,ASR,A2A,ACE,AEF,ARN,ALW,ATH,AMP,ASC,ATL,AGL,AUTME,AZM,BEC,BGN,IF,BIM,BMED,BAMI,BAN,B,BFE,BPSO,PRO,BEST,BE,BIA,BCM,BSS,BIE,BPE,BRE,BRI,BC,BZU,CAI,CLF,CALT,CPR,CASS,CMB,CEM,CLI,CIA,CIR,CLE,CNHI,CNF,CE,CSP,DIS,DAN,DAL,DLG,DEA,DIA,DIB,EDNR,EEMS,ELC,EM,ENEL,ENV,ENI,ERG,PRT,ETH,EXO,XPR,FKR,FDA,FM,FNM,FUL,GAB,GSP,GE,G,GEO,HER,IGV,IGD,S24,IMS,IKG,IP,ISP,IRC,IRE,ITW,ITM,IVS,JUVE,LD,LR,LDO,LVEN,MT,MARR,MB,MIT,MN,MTV,MON,MOL,PIA,PQ,PRI,PRY,RAT,RCS,REC,RM,REY,RST,RN,ROS,SSL,SAB,SG,SFL,SPM,SFER,SRS,SERI,SRI,SES,SRG,SOF,SO,SOL,STLA,STM,TIP,TAS,TIT,TEN,TRN,TES,TIS,TTT,TOD,TFI,TXT,UCG,UNI,VLS,WBD,ZV,PRL,PINF
2019-12-11,0.629,1.649,18.94,2.12,2.97,0.422,0.472,26.0,3.8,21.36,9.395,30.7,21.78,13.2,30.16,13.7,0.0811368,9.1,2.01,5.48,1.105,0.285,2.134,0.237,1.222,0.21,0.1985,0.242,14.87,0.6597,4.444,11.28,0.0918,32.16,22.37,2.84,1.235,2.9,8.225,7.11,23.75,6.824,2.43,0.1195,0.545,0.1705,9.464,0.308,5.22,0.588,0.13,16.4,17.64,18.65,1.408,121.0,12.98,1.045,0.0564,2.99,0.922,6.805,3.39,13.592,19.14,5.12,8.04,67.7,0.759,4.662,3.91,5.42,0.69,0.6779999999999999,0.293,2.52,6.88,18.26,1.204,3.904,1.295,6.2,0.562,0.5670000000000001,0.313,27.28,2.311,1.82,2.82,0.62,25.15,9.14,1.01134455,8.8,0.911,10.465,0.62,2.5,20.5,10.075,1.685,2.07,1.237,0.1525,20.05,2.838,2.4,16.3,20.73,5.2,1.072,36.25,0.8490000000000001,70.85,0.665,0.038,0.565,1.34,13.7,31.7,1.194,4.141,18.16,1.435,1.8,3.29,45.45,4.393,2.73,1.6980000000000002,10.92,12.876,23.71,6.94,1.84,0.5545,10.01,5.664,0.399,0.0108,0.048,41.96,1.62,9.77,12.858,5.0760000000000005,12.0,1.686,12.62,0.174,1.61
2019-12-12,0.611,1.631,19.02,2.065,3.04,0.456,0.48,25.8,3.76,21.14,9.405,31.0,21.83,13.0,30.28,14.3,0.082512,9.105,2.075,5.44,1.1,0.282,2.174,0.23,1.238,0.212,0.199,0.239,14.88,0.6598,4.503,11.38,0.0916,32.38,22.46,2.815,1.235,2.92,8.18,7.17,23.75,6.856,2.45,0.1195,0.5479999999999999,0.1715,9.548,0.305,5.24,0.59,0.1284,16.62,17.79,19.11,1.416,120.0,12.94,1.055,0.0568,3.015,0.926,6.846,3.39,13.65,19.2,5.12,8.14,69.28,0.774,4.58,4.005,5.36,0.685,0.7020000000000001,0.295,2.55,6.93,18.36,1.204,3.89,1.28,6.18,0.574,0.568,0.3095,27.76,2.3525,1.805,2.834,0.618,24.8,9.24,0.98809525,8.95,0.904,10.595,0.624,2.524,20.6,10.125,1.685,2.04,1.23,0.153,20.05,2.8160000000000003,2.42,17.46,21.0,5.28,1.07,36.45,0.858,70.1,0.657,0.038,0.565,1.33,13.82,31.7,1.158,4.216,18.255,1.4380000000000002,1.765,3.21,45.4,4.414,2.73,1.685,10.78,13.194,24.19,6.95,1.855,0.5545,10.295,5.634,0.403,0.0107,0.0478,41.32,1.629,9.78,13.265999999999998,5.164,11.9,1.682,12.66,0.1725,1.628
2019-12-13,0.609,1.636,18.7,2.05,3.15,0.444,0.48,25.1,3.72,20.88,9.415,30.8,21.52,12.75,29.58,14.0,0.0814806,9.065,2.02,5.23,1.11,0.284,2.136,0.235,1.22,0.21,0.1965,0.239,15.19,0.6609999999999999,4.47,11.48,0.0878,32.06,22.51,2.77,1.25,2.92,8.06,7.12,23.4,6.865,2.42,0.119,0.544,0.1795,9.792,0.3,5.24,0.586,0.125,16.62,17.99,19.08,1.414,116.0,12.94,1.05,0.056,3.035,0.932,6.925,3.4,13.604,19.45,5.08,7.92,68.78,0.78,4.574,3.95,5.4,0.693,0.698,0.295,2.52,6.89,18.34,1.1740000000000002,3.84,1.305,6.15,0.682,0.564,0.308,28.22,2.3280000000000003,1.8,2.7460000000000004,0.616,24.9,9.24,1.0053318000000002,8.92,0.902,10.535,0.624,2.502,20.75,9.934,1.685,2.045,1.212,0.1525,19.6,2.8080000000000003,2.43,17.14,21.17,5.2,1.056,36.39,0.85,69.0,0.665,0.038,0.565,1.314,13.58,31.2,1.112,4.194,18.33,1.442,1.63,3.21,46.0,4.442,2.72,1.714,10.74,13.326,24.57,7.0,1.865,0.5503,10.185,5.662000000000001,0.404,0.0105,0.0478,40.74,1.6070000000000002,9.83,13.086,5.226,11.8,1.651,12.42,0.1715,1.59
2019-12-16,0.61,1.655,18.52,2.04,3.24,0.43,0.491,25.6,3.765,21.44,9.455,30.9,21.81,12.9,29.56,14.29,0.0818243999999999,9.165,2.033,5.31,1.115,0.283,2.142,0.24,1.21,0.209,0.1965,0.232,15.32,0.6576,4.4860000000000015,11.38,0.0884,32.24,22.31,2.825,1.25,2.9,8.135,7.235,23.85,6.83,2.42,0.121,0.546,0.1805,9.854,0.307,5.26,0.578,0.1244,16.66,18.37,18.92,1.418,117.7,12.78,1.04,0.0552,3.0,0.938,6.94,3.4,13.624,19.35,5.15,8.16,69.54,0.79,4.586,3.93,5.5,0.71,0.688,0.289,2.5,6.86,18.485,1.18,3.924,1.315,6.16,0.69,0.586,0.2975,28.22,2.3465,1.81,2.768,0.612,24.85,9.04,1.0325896,8.94,0.903,10.57,0.62,2.51,20.6,10.0,1.685,2.075,1.361,0.1495,20.4,2.742,2.45,17.3,21.59,5.2,1.064,37.06,0.85,69.45,0.6629999999999999,0.0382,0.57,1.356,13.68,31.2,1.108,4.25,18.56,1.4240000000000002,1.73,3.21,45.6,4.534,2.73,1.731,10.8,13.47,24.46,6.97,1.87,0.5542,10.21,5.76,0.402,0.0106,0.0478,40.72,1.62,10.2,13.32,5.322,12.0,1.686,12.46,0.172,1.62
2019-12-17,0.604,1.676,18.66,2.0,3.08,0.414,0.487,25.7,3.74,22.0,9.495,30.9,21.72,13.0,29.44,14.43,0.0821682,9.135,2.035,5.28,1.09,0.283,2.158,0.239,1.18,0.21,0.197,0.231,15.31,0.6545,4.503,11.36,0.0876,32.48,22.51,2.79,1.25,2.9,8.135,7.31,23.8,6.848,2.4,0.121,0.5489999999999999,0.18,9.848,0.308,5.23,0.58,0.13,17.06,18.16,18.91,1.44,117.0,12.56,1.045,0.0556,2.97,0.928,7.01,3.46,13.702,19.32,5.13,8.11,69.78,0.8,4.654,3.925,5.61,0.698,0.7,0.294,2.43,6.87,18.51,1.1840000000000002,3.98,1.295,6.11,0.716,0.588,0.3095,27.96,2.363,1.805,2.794,0.624,24.85,9.1,1.02657685,8.99,0.898,10.595,0.622,2.51,20.45,10.075,1.68,2.08,1.5419999999999998,0.151,20.5,2.802,2.42,17.04,21.66,5.24,1.06,37.74,0.8420000000000001,68.55,0.669,0.038,0.575,1.386,13.7,31.4,1.086,4.3,18.47,1.443,1.65,3.18,45.15,4.5680000000000005,2.72,1.695,11.08,13.598,24.33,6.9,1.92,0.556,10.145,5.848,0.402,0.0107,0.0478,41.22,1.6234000000000002,10.0,13.236,5.332000000000002,11.85,1.67,12.5,0.1695,1.606
2019-12-18,0.59,1.656,18.48,2.045,3.12,0.418,0.485,25.7,3.76,21.95,9.505,30.6,21.54,13.0,29.54,14.14,0.079074,9.125,2.028,5.3,1.1,0.282,2.108,0.233,1.18,0.206,0.1965,0.231,14.93,0.6499,4.526,11.26,0.0876,31.96,22.55,2.78,1.26,2.9,8.195,7.28,23.35,6.763999999999999,2.42,0.1195,0.542,0.179,9.876,0.308,5.2,0.58,0.1254,16.58,17.1,19.0,1.41,116.7,12.4,1.035,0.0564,2.95,0.93,6.982,3.43,13.818,19.36,5.15,8.13,70.32,0.85,4.592,3.96,5.49,0.698,0.698,0.285,2.49,6.9,18.575,1.176,3.976,1.325,6.14,0.7,0.58,0.3115,27.84,2.366,1.77,2.778,0.618,24.7,9.0,1.0221675,8.88,0.901,10.66,0.622,2.466,20.35,10.03,1.68,2.065,1.71,0.151,20.55,2.8,2.45,16.8,21.42,5.32,1.038,37.95,0.831,68.9,0.648,0.0382,0.57,1.372,13.66,31.05,1.054,4.2810000000000015,18.405,1.432,1.65,3.12,44.85,4.581,2.71,1.662,10.92,13.604,23.93,6.92,1.905,0.5595,10.125,5.852,0.402,0.0106,0.046,40.96,1.62,9.83,13.294,5.312,12.0,1.649,12.42,0.173,1.6
2019-12-19,0.583,1.6805,18.64,2.025,3.06,0.409,0.481,25.5,3.755,22.14,9.36,30.6,21.5,13.15,29.1,14.28,0.0814806,9.085,2.049,5.24,1.1,0.281,2.102,0.227,1.18,0.21,0.1965,0.23,15.12,0.6498,4.56,11.09,0.086,32.0,22.07,2.75,1.25,2.92,8.14,7.21,22.8,6.767,2.4,0.1205,0.54,0.179,9.766,0.308,5.2,0.59,0.124,16.46,16.99,19.04,1.42,117.6,12.36,1.035,0.0584,3.035,0.92,7.001,3.42,13.845999999999998,19.91,5.12,8.19,70.22,0.928,4.598,3.87,5.44,0.6970000000000001,0.698,0.292,2.48,6.72,18.495,1.178,3.97,1.295,6.15,0.65,0.5710000000000001,0.309,27.82,2.38,1.76,2.8160000000000003,0.6,24.5,8.86,1.0205641,8.68,0.897,10.63,0.616,2.462,20.3,9.986,1.68,2.075,1.655,0.149,20.55,2.79,2.41,16.48,21.77,5.28,1.04,37.58,0.8220000000000001,70.3,0.638,0.037,0.57,1.376,13.64,31.05,1.0759999999999998,4.293,18.745,1.422,1.64,3.08,45.4,4.62,2.71,1.639,10.9,13.602,24.1,6.89,2.05,0.5595,10.11,5.896,0.4,0.0107,0.055,41.24,1.604,9.82,13.494000000000002,5.308,11.85,1.638,12.22,0.173,1.588
2019-12-20,0.5920000000000001,1.703,18.66,2.04,3.1,0.406,0.484,25.82,3.815,22.07,9.27,30.6,21.5,13.75,28.94,14.16,0.0811368,8.965,2.0380000000000003,5.29,1.105,0.283,2.096,0.222,1.158,0.207,0.196,0.233,14.81,0.648,4.516,11.0,0.0874,31.92,22.04,2.74,1.27,2.89,8.255,7.21,22.85,6.564,2.47,0.118,0.54,0.18,9.89,0.308,5.17,0.606,0.13,16.5,16.87,19.05,1.44,118.2,12.92,1.035,0.0568,3.1,0.918,7.206,3.43,13.974,19.86,5.08,8.46,71.1,0.909,4.618,3.875,5.58,0.69,0.698,0.292,2.43,6.7,18.975,1.18,4.042,1.31,6.15,0.648,0.569,0.312,27.92,2.405,1.76,2.824,0.614,24.3,8.66,1.0361972499999998,9.16,0.898,10.655,0.622,2.434,20.4,10.09,1.655,2.08,1.853,0.151,20.1,2.812,2.42,16.08,22.0,5.32,1.03,38.2,0.816,71.1,0.649,0.0372,0.565,1.374,13.62,31.05,1.052,4.254,19.075,1.4,1.58,3.11,46.95,4.722,2.7,1.635,10.84,13.65,24.35,6.86,2.03,0.5743,10.17,6.004,0.396,0.0106,0.06,41.0,1.6072,9.83,13.46,5.396,12.0,1.666,12.64,0.175,1.624
2019-12-23,0.604,1.692,18.62,2.03,3.1,0.408,0.482,25.84,3.82,21.0,9.47,30.5,21.47,13.9,29.38,14.13,0.0804492,8.92,2.025,5.25,1.075,0.285,2.096,0.223,1.186,0.21,0.199,0.228,14.81,0.6475,4.51,11.03,0.087,32.48,22.41,2.755,1.25,2.9,8.295,7.26,23.6,6.624,2.47,0.12,0.544,0.18,10.0,0.305,5.19,0.614,0.1314,16.52,16.83,19.08,1.47,117.5,12.86,1.03,0.0576,3.105,0.925,7.175,3.4,14.015999999999998,19.74,5.14,8.38,70.9,0.88,4.874,3.86,5.74,0.687,0.698,0.29,2.45,6.66,18.68,1.18,3.966,1.3,6.15,0.6779999999999999,0.568,0.3115,28.2,2.4005,1.8,2.78,0.618,24.35,8.42,1.01855985,9.46,0.903,10.775,0.622,2.464,20.65,9.99,1.655,2.08,2.1,0.149,20.1,2.786,2.43,16.12,22.06,5.26,1.022,37.96,0.813,70.9,0.64,0.037,0.575,1.426,13.56,31.0,1.05,4.296,18.975,1.4369999999999998,1.57,3.02,47.45,4.684,2.71,1.61,10.8,13.505999999999998,24.27,6.91,2.04,0.5732,10.25,5.948,0.4,0.0106,0.056,41.42,1.5898,9.76,13.34,5.36,11.85,1.631,12.7,0.1725,1.6
2019-12-27,0.657,1.6980000000000002,18.42,2.04,3.1,0.406,0.478,25.8,3.83,21.15,9.405,30.5,21.2,14.15,29.1,14.07,0.0801054,8.935,2.004,5.28,1.08,0.284,2.122,0.227,1.268,0.21,0.1965,0.23,14.83,0.6465,4.454,11.08,0.0864,32.46,22.34,2.76,1.24,2.9,8.265,7.295,24.25,6.66,2.44,0.12,0.536,0.179,9.966,0.306,5.2,0.61,0.1394,16.54,16.94,18.97,1.47,116.0,12.6,1.03,0.0566,3.09,0.922,7.138,3.39,14.0,19.52,5.12,8.46,70.46,0.835,4.78,3.8,5.65,0.6890000000000001,0.68,0.29,2.4,6.94,18.6,1.186,3.972,1.325,6.21,0.66,0.562,0.311,28.24,2.355,1.775,2.804,0.5920000000000001,24.4,8.72,1.0061334999999998,9.58,0.903,10.535,0.62,2.498,20.7,9.9,1.675,2.1,2.4,0.1545,20.3,2.758,2.45,16.36,21.91,5.2,1.014,38.2,0.8170000000000001,70.7,0.635,0.0374,0.58,1.412,13.54,30.8,1.07,4.381,18.8,1.436,1.54,2.97,47.3,4.7,2.86,1.598,10.64,13.43,24.33,6.91,2.03,0.5621,10.09,6.002000000000002,0.398,0.0105,0.0522,41.54,1.6100000000000003,9.72,13.118,5.238,11.8,1.622,12.68,0.1745,1.612
2019-12-30,0.68,1.672,18.44,1.994,3.08,0.401,0.473,25.64,3.815,20.79,9.33,30.4,21.28,14.05,28.96,14.0,0.0804492,8.855,2.028,5.2,1.085,0.283,2.108,0.224,1.26,0.216,0.1965,0.234,14.85,0.6639,4.4830000000000005,11.06,0.088,31.56,22.45,2.715,1.22,2.9,8.14,7.27,24.0,6.724,2.42,0.12,0.5479999999999999,0.178,9.79,0.305,5.19,0.604,0.1384,16.38,16.87,18.85,1.46,115.4,12.48,1.03,0.0578,3.06,0.912,7.072,3.41,13.845999999999998,19.22,5.18,8.43,69.08,0.831,4.76,3.8,5.48,0.6970000000000001,0.696,0.289,2.42,6.82,18.395,1.182,3.9,1.305,6.2,0.664,0.562,0.3075,28.24,2.3485,1.785,2.762,0.62,24.15,8.7,0.9997199,9.33,0.903,10.45,0.624,2.474,20.35,9.814,1.64,2.06,2.39,0.1545,20.05,2.748,2.47,16.4,21.49,5.16,1.008,37.57,0.823,69.45,0.628,0.0372,0.595,1.516,13.4,30.35,1.114,4.356,18.75,1.4340000000000002,1.64,2.99,47.65,4.686,2.86,1.598,10.5,13.194,23.97,6.82,2.01,0.5564,10.05,5.954,0.397,0.0109,0.0522,41.22,1.595,9.66,13.02,5.112,12.0,1.605,12.7,0.173,1.632
2020-01-02,0.672,1.676,18.3,2.03,3.14,0.4,0.478,25.82,3.805,20.16,9.3,30.5,21.65,14.2,29.44,14.33,0.0804492,8.895,2.05,5.29,1.085,0.285,2.144,0.229,1.26,0.214,0.1975,0.234,15.67,0.66,4.595,11.17,0.0884,32.34,22.6,2.78,1.24,2.92,8.12,7.325,23.7,6.825,2.42,0.118,0.5489999999999999,0.182,10.065,0.304,5.22,0.6,0.1396,16.92,17.01,19.1,1.464,116.5,13.26,1.025,0.072,3.07,0.941,7.2120000000000015,3.36,14.008,19.26,5.28,8.76,69.76,0.831,4.832,3.875,5.55,0.736,0.7,0.287,2.43,6.85,18.51,1.186,3.904,1.32,6.25,0.67,0.578,0.3145,29.2,2.381,1.75,2.754,0.616,24.3,9.7,1.02176665,9.33,0.919,10.475,0.62,2.53,20.7,10.0,1.66,2.045,2.7,0.1535,20.4,2.79,2.46,17.26,21.7,5.26,1.032,37.95,0.8370000000000001,70.0,0.639,0.0374,0.73,1.594,13.82,30.0,1.122,4.381,18.955,1.474,1.64,3.0,49.8,4.657,2.9,1.608,10.54,13.356,24.76,6.9,2.05,0.5595,10.1,5.924,0.4,0.0123,0.0526,42.0,1.6269999999999998,9.75,13.488,5.206,12.0,1.653,12.66,0.174,1.638
2020-01-03,0.664,1.6635,18.3,2.0,3.14,0.4,0.478,25.72,3.805,20.35,9.37,30.4,21.22,14.0,28.76,14.06,0.0828558,8.775,2.001,5.29,1.085,0.285,2.092,0.228,1.228,0.208,0.1975,0.228,15.3,0.674,4.592,10.9,0.088,32.12,22.0,2.715,1.24,2.92,8.18,7.17,23.55,6.593,2.41,0.1195,0.54,0.1795,9.986,0.307,5.11,0.602,0.1434,16.86,16.95,18.9,1.4680000000000002,116.2,12.84,1.025,0.079,2.995,0.92,7.211,3.39,14.106,19.32,5.34,8.59,68.82,0.8109999999999999,4.714,3.84,5.43,0.741,0.7,0.289,2.45,6.86,18.415,1.19,3.858,1.32,6.21,0.6579999999999999,0.5670000000000001,0.307,28.74,2.3495,1.755,2.72,0.62,24.3,9.68,1.02016325,9.0,0.911,10.58,0.61,2.494,20.45,9.914,1.66,2.055,2.644,0.152,20.45,2.762,2.44,16.94,21.3,5.18,1.01,38.33,0.813,68.75,0.622,0.0368,0.84,1.574,13.86,30.7,1.092,4.419,18.605,1.454,1.65,3.01,51.1,4.664,2.93,1.5759999999999998,10.42,13.078,24.59,6.86,2.0,0.5577,10.235,5.902,0.399,0.0115,0.0504,40.64,1.6184000000000005,9.77,13.328,5.058,11.85,1.617,12.72,0.175,1.618
2020-01-06,0.63,1.656,18.08,1.942,3.12,0.396,0.479,25.74,3.805,20.2,9.16,29.9,21.08,13.55,28.34,13.81,0.0811368,8.595,1.954,5.22,1.07,0.28,2.066,0.223,1.206,0.208,0.1945,0.225,14.87,0.6679,4.498,10.6,0.0898,31.8,21.89,2.68,1.24,2.92,8.15,7.11,23.7,6.442,2.43,0.1195,0.54,0.1775,9.91,0.304,5.07,0.598,0.1396,16.58,16.62,18.55,1.43,114.8,12.68,1.03,0.089,2.925,0.905,7.226,3.39,14.316,19.17,5.27,8.31,68.1,0.784,4.566,3.82,5.34,0.745,0.7,0.29,2.4,6.67,18.28,1.186,3.852,1.3,6.15,0.636,0.556,0.301,28.24,2.34,1.755,2.734,0.614,24.2,9.58,1.01855985,9.0,0.895,10.875,0.6,2.5,20.15,9.824,1.64,2.015,2.444,0.1515,20.35,2.694,2.4,16.74,21.19,5.12,1.008,37.76,0.804,68.55,0.633,0.0376,0.755,1.604,13.76,30.45,1.0659999999999998,4.428999999999999,18.555,1.423,1.62,2.96,50.8,4.646,2.89,1.54,10.24,12.9,24.03,6.81,1.98,0.5526,10.295,5.848,0.397,0.0112,0.05,39.6,1.6030000000000002,9.69,13.082,5.01,11.95,1.58,12.5,0.171,1.616
2020-01-07,0.64,1.6575,17.9,1.95,3.14,0.401,0.488,25.8,3.8,20.61,9.185,30.0,21.91,13.95,28.78,13.85,0.0814806,8.6,1.9675,5.27,1.06,0.28,2.064,0.222,1.226,0.211,0.196,0.23,14.83,0.67,4.511,10.86,0.0886,34.2,22.1,2.69,1.23,2.92,8.05,7.145,23.6,6.651,2.43,0.1215,0.532,0.18,9.844,0.306,5.08,0.6,0.1386,16.46,16.6,18.43,1.4380000000000002,118.4,12.76,1.025,0.101,2.965,0.925,7.23,3.4,14.32,19.36,5.28,8.38,68.9,0.809,4.596,3.855,5.41,0.745,0.696,0.292,2.4,6.75,18.415,1.18,3.854,1.31,6.22,0.638,0.565,0.305,28.72,2.345,1.795,2.716,0.614,24.0,9.48,1.0069351999999998,9.48,0.905,11.02,0.6,2.498,20.2,9.852,1.66,1.968,2.52,0.153,21.0,2.72,2.42,16.32,21.14,5.22,1.01,37.95,0.812,69.0,0.64,0.0378,0.785,1.58,14.1,30.1,1.074,4.4510000000000005,18.615,1.43,1.805,3.04,51.4,4.703,3.11,1.5630000000000002,10.5,12.96,24.64,6.79,2.0,0.5476,10.51,5.89,0.396,0.0113,0.057,40.26,1.6016,9.76,13.16,5.127999999999999,11.85,1.6,12.5,0.173,1.618
2020-01-08,0.62,1.6855,17.98,1.96,3.09,0.396,0.478,25.86,3.805,21.42,9.31,30.5,22.44,13.8,29.34,14.0,0.0818243999999999,8.8,1.9795,5.2,1.055,0.282,2.07,0.218,1.224,0.209,0.1965,0.225,15.01,0.67,4.553999999999999,10.98,0.0904,34.56,21.84,2.67,1.24,2.94,8.115,7.18,23.4,6.72,2.5,0.12,0.54,0.1785,9.916,0.306,5.15,0.598,0.139,16.26,16.6,18.39,1.436,118.8,12.82,1.035,0.0952,2.885,0.918,7.27,3.4,14.206,19.47,5.32,8.21,68.6,0.807,4.6,3.87,5.39,0.76,0.6940000000000001,0.285,2.4,6.75,18.395,1.168,3.886,1.305,6.15,0.628,0.562,0.303,28.5,2.338,1.755,2.736,0.608,24.0,9.62,1.01455135,10.12,0.892,11.35,0.596,2.43,20.45,9.942,1.63,1.958,2.45,0.153,21.05,2.696,2.41,16.34,21.31,5.2,0.997,37.89,0.8079999999999999,69.1,0.6809999999999999,0.0376,0.79,1.5519999999999998,14.08,30.3,1.084,4.495,18.94,1.416,1.85,3.0,51.2,4.723,3.02,1.56,10.3,12.796,24.62,6.84,1.995,0.5317,10.495,5.954,0.397,0.0114,0.07,40.7,1.616,9.64,13.328,5.17,11.85,1.597,12.6,0.1715,1.612
2020-01-09,0.637,1.6980000000000002,18.62,1.992,3.17,0.395,0.486,26.5,3.81,21.5,9.38,30.6,23.55,13.75,30.32,14.23,0.082512,9.115,2.087,5.3,1.065,0.279,2.158,0.225,1.248,0.21,0.195,0.229,15.23,0.701,4.6160000000000005,11.07,0.094,35.12,21.81,2.705,1.23,2.94,8.225,7.3,23.4,6.6560000000000015,2.5,0.12,0.53,0.18,9.91,0.307,5.14,0.59,0.141,16.7,17.12,18.79,1.47,119.5,13.54,1.03,0.101,2.97,0.928,7.305,3.39,14.14,19.58,5.4,8.32,69.32,0.8220000000000001,4.746,4.065,5.48,0.754,0.6940000000000001,0.289,2.37,6.88,18.47,1.1740000000000002,3.9,1.325,6.18,0.644,0.594,0.299,28.88,2.374,1.765,2.774,0.614,24.5,9.7,1.0141505,10.2,0.899,11.29,0.596,2.432,21.2,9.958,1.63,2.03,2.638,0.15,23.1,2.74,2.41,16.56,21.44,5.22,1.016,38.79,0.815,70.9,0.76,0.0382,0.75,1.55,13.96,30.75,1.128,4.397,19.395,1.422,1.825,3.22,52.0,4.704,3.01,1.582,10.5,12.832,25.21,6.97,1.995,0.5263,10.475,5.9860000000000015,0.392,0.012,0.0714,41.16,1.6100000000000003,9.82,13.518,5.144,11.95,1.616,12.76,0.1725,1.594
2020-01-10,0.63,1.7215,18.78,1.92,3.17,0.4,0.48,26.28,3.87,21.46,9.365,30.6,23.66,13.75,30.24,14.39,0.0807929999999999,9.0,2.062,5.48,1.04,0.28,2.116,0.223,1.242,0.22,0.196,0.25,15.3,0.6801,4.62,11.04,0.0932,35.1,21.73,2.68,1.24,2.98,8.115,7.215,23.45,6.627000000000002,2.48,0.1205,0.523,0.185,9.876,0.318,5.13,0.6,0.1482,16.56,16.58,18.74,1.462,117.3,13.64,1.025,0.103,3.195,0.93,7.417000000000002,3.4,14.1,19.75,5.2,8.19,70.1,0.82,4.936,4.0,5.54,0.748,0.6940000000000001,0.288,2.4,6.82,18.54,1.17,3.898,1.31,6.16,0.67,0.604,0.306,28.44,2.357,1.76,2.824,0.618,24.25,9.74,1.02016325,9.85,0.923,11.345,0.6,2.432,20.65,9.898,1.66,2.1,2.552,0.1535,22.0,2.8160000000000003,2.45,16.46,21.45,5.16,1.002,38.77,0.807,72.6,0.741,0.0378,0.765,1.57,13.88,30.9,1.12,4.449,19.05,1.465,1.8,3.02,51.5,4.774,2.95,1.575,10.38,12.83,24.71,6.96,1.975,0.5247,10.385,6.05,0.395,0.0131,0.0698,40.88,1.602,10.1,13.4,5.058,11.9,1.622,12.8,0.174,1.584
2020-01-13,0.627,1.7155,18.78,1.954,3.18,0.398,0.486,25.78,3.86,21.15,9.655,30.7,23.43,13.6,30.62,14.83,0.0811368,8.935,2.025,5.55,1.035,0.28,2.12,0.226,1.242,0.223,0.193,0.253,15.12,0.6809999999999999,4.6,11.05,0.0916,36.14,21.84,2.645,1.235,2.98,8.115,7.255,23.5,6.61,2.46,0.1205,0.532,0.1825,9.82,0.317,5.14,0.586,0.1458,16.42,17.02,18.47,1.484,116.7,14.12,1.025,0.1,3.48,0.921,7.4,3.5,14.04,19.94,5.24,8.21,70.3,0.818,5.21,4.0,5.68,0.764,0.6920000000000001,0.288,2.38,6.8,18.4,1.172,3.866,1.32,6.21,0.69,0.608,0.3135,28.78,2.341,1.725,2.8680000000000003,0.618,24.2,9.78,1.0069351999999998,10.06,0.912,11.31,0.6,2.458,20.4,9.844,1.635,2.005,2.522,0.152,21.95,2.86,2.41,16.58,20.99,5.18,0.991,38.76,0.804,72.2,0.753,0.0376,0.75,1.584,13.9,31.15,1.12,4.43,18.85,1.471,1.8,2.95,51.9,4.762,2.93,1.577,10.42,12.75,24.92,7.01,1.975,0.5121,10.38,5.984,0.396,0.0128,0.066,40.78,1.6118,9.96,13.29,5.016,11.9,1.641,13.38,0.1735,1.598
2020-01-14,0.634,1.7275,19.56,1.902,3.18,0.4,0.487,26.0,3.815,21.03,9.595,30.2,23.84,13.5,29.96,14.93,0.1065779999999999,8.855,2.036,5.46,1.05,0.279,2.124,0.225,1.222,0.22,0.193,0.254,15.21,0.6809999999999999,4.615,11.14,0.0918,36.28,21.7,2.59,1.27,3.03,8.205,7.295,23.85,6.584,2.47,0.1195,0.532,0.1865,9.842,0.322,5.1,0.59,0.1452,16.28,16.95,18.02,1.49,115.8,13.54,1.025,0.0902,3.41,0.925,7.4,3.48,13.874,20.5,5.22,8.06,70.96,0.8140000000000001,5.245,3.98,5.6,0.746,0.76,0.287,2.37,6.86,18.43,1.164,3.862,1.325,6.21,0.688,0.595,0.3095,28.76,2.347,1.74,2.8160000000000003,0.614,24.8,9.7,1.0085386,9.86,0.902,11.11,0.604,2.58,20.2,9.846,1.635,1.998,2.438,0.1515,21.65,2.834,2.4,16.38,21.28,5.16,0.948,39.22,0.797,70.7,0.7490000000000001,0.0382,0.75,1.564,13.84,30.65,1.112,4.4,18.795,1.4580000000000002,1.815,2.98,51.6,4.79,3.24,1.589,10.5,12.712,25.09,6.97,1.94,0.515,10.195,6.047999999999999,0.401,0.0126,0.0792,40.56,1.609,9.98,13.398,5.024,11.8,1.635,13.08,0.173,1.558
